YEAR,MO,DY,HR,T2M,SLP,WS2M,WD2M
2018,1,1,0,22.14,101.96,1.5,36.3
2018,1,1,1,22.11,101.93,1.47,40.3
2018,1,1,2,22.1,101.9,1.33,59.8
2018,1,1,3,22.11,101.87,1.07,88.4
2018,1,1,4,22.1,101.88,0.75,135
2018,1,1,5,22.13,101.91,0.91,174.3
2018,1,1,6,22.22,101.95,1.15,176
2018,1,1,7,22.32,101.98,1.41,182
2018,1,1,8,22.69,102.02,1.72,195.9
2018,1,1,9,22.99,102.05,2.12,207.9
2018,1,1,10,23.4,102.05,2.25,217.2
2018,1,1,11,23.76,101.97,2.21,229.4
2018,1,1,12,23.99,101.87,2.17,240.7
2018,1,1,13,24.15,101.76,2.14,246
2018,1,1,14,24.26,101.7,2.02,253.3
2018,1,1,15,24.33,101.68,1.89,261.5
2018,1,1,16,24.08,101.7,1.8,276.1
2018,1,1,17,23.55,101.74,2,290.5
2018,1,1,18,23.2,101.8,2.33,304.2
2018,1,1,19,22.96,101.84,2.73,312.3
2018,1,1,20,22.7,101.86,3.17,314
2018,1,1,21,22.31,101.86,3.62,317.8
2018,1,1,22,21.79,101.84,4.06,322
2018,1,1,23,21.29,101.8,4.57,324.4
2018,1,2,0,20.94,101.76,5.1,327.1
2018,1,2,1,20.71,101.75,5.47,328.5
2018,1,2,2,20.55,101.74,5.47,329.6
2018,1,2,3,20.42,101.74,5.23,331.8
2018,1,2,4,20.34,101.74,4.86,334
2018,1,2,5,20.41,101.74,4.56,339.5
2018,1,2,6,20.5,101.77,4.2,349.7
2018,1,2,7,20.67,101.82,4.07,0.6
2018,1,2,8,20.88,101.88,4.61,11.3
2018,1,2,9,21.36,101.9,5.66,23.5
2018,1,2,10,21.9,101.88,6.87,33.4
2018,1,2,11,22.29,101.79,7.78,40.6
2018,1,2,12,22.38,101.7,8.39,44.9
2018,1,2,13,22.29,101.62,8.79,46.3
2018,1,2,14,22.23,101.59,9.06,46.7
2018,1,2,15,22.07,101.6,9.26,46.4
2018,1,2,16,21.98,101.64,9.45,47
2018,1,2,17,21.97,101.67,9.43,49
2018,1,2,18,22,101.7,9.28,51.8
2018,1,2,19,22.08,101.73,9.07,54.6
2018,1,2,20,22.13,101.74,8.89,57.9
2018,1,2,21,22.17,101.71,8.74,62.6
2018,1,2,22,22.19,101.66,8.65,66.5
2018,1,2,23,22.15,101.59,8.5,68.6
2018,1,3,0,22.15,101.51,8.26,70.3
2018,1,3,1,22.24,101.44,7.81,74
2018,1,3,2,22.36,101.39,6.93,77.8
2018,1,3,3,22.48,101.34,5.99,83.2
2018,1,3,4,22.45,101.27,5.15,88.6
2018,1,3,5,22.42,101.24,4.11,94.6
2018,1,3,6,22.38,101.23,2.89,105
2018,1,3,7,22.44,101.25,1.38,124
2018,1,3,8,22.46,101.26,0.84,246.2
2018,1,3,9,22.4,101.27,2.54,278.4
2018,1,3,10,22.21,101.23,3.45,283.9
2018,1,3,11,21.93,101.17,4.83,281.6
2018,1,3,12,21.38,101.17,8.09,287.7
2018,1,3,13,20.03,101.19,11.26,299.5
2018,1,3,14,17.78,101.25,12.25,309.2
2018,1,3,15,16.54,101.26,11.01,313.5
2018,1,3,16,16.91,101.29,9.72,309.9
2018,1,3,17,17.29,101.37,9.33,307.3
